,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
3084,3084,91776,1677562423195082752,2023-07-08 06:17:03,"Europese kiezers koersen rechts. Oorzaak: over-immigratie. Dit is in NL kans op koerscorrectie in veel dossiers; asiel, stikstof. klimaat, zorg, regio. Koers naar wat kan. 

‘Holland in Not’: zo reageren buitenlandse media op val Rutte IV https://t.co/A87plEWBu7 via @telegraaf","Europese kiezers koersen rechts. Oorzaak: over-immigratie. Dit is in NL kans op koerscorrectie in veel dossiers; asiel, stikstof. klimaat, zorg, regio. Koers naar wat kan. 

‘Holland in Not’: zo reageren buitenlandse media op val Rutte IV https://t.co/A87plEWBu7 via @telegraaf",[],['https://www.telegraaf.nl/t/1879987267/'],dnpp,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
3085,3085,648230,1369377412006481928,2021-03-09 19:59:51,In 2010 werd #PVV verketterd over de kosten van de massa-immigratie. Er is niks veranderd. https://t.co/wVuXDz225K Zie deze draad. Voor de universiteiten is de juiste ideologie belangrijker dan onwelgevallige feiten. De vrije wetenschap is op @UvA_Amsterdam in gevaar. https://t.co/PfqXUoqoCX,In 2010 werd #PVV verketterd over de kosten van de massa-immigratie. Er is niks veranderd. https://t.co/wVuXDz225K Zie deze draad. Voor de universiteiten is de juiste ideologie belangrijker dan onwelgevallige feiten. De vrije wetenschap is op @UvA_Amsterdam in gevaar. https://t.co/PfqXUoqoCX,['PVV'],"['https://www.pvv.nl/in-de-media/persberichten/2937-10-jaar-immigratie-kost-72-miljard-euro.html', 'https://twitter.com/demo_demo_nl/status/1369299197564977153']",dnpp,harmbeertema,False,harmbeertema,8,Harm Beertema,,PVV,20 september 2012,Q122841334,male,+1952-03-09T00:00:00Z,harmbeertema,11490.0,+2010-05-16T00:00:00Z,+2020-04-20T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
3086,3086,604460,1673324029900455938,2023-06-26 13:35:12,"Interview voor @oogopmorgen. We spraken over:
👉 Mijn werkbezoek aan Lampedusa
👉 De Europese Top deze week met als hoofdthema migratie. Wat kunnen we hiervan verwachten? Luister vanavond om 23:00 op @NPORadio1 https://t.co/DMSZgpqozD","Interview voor @oogopmorgen. We spraken over:
👉 Mijn werkbezoek aan Lampedusa
👉 De Europese Top deze week met als hoofdthema migratie. Wat kunnen we hiervan verwachten? Luister vanavond om 23:00 op @NPORadio1 https://t.co/DMSZgpqozD",[],[],dnpp,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
3088,3088,365203,1599533868435922946,2022-12-04 22:39:26,"@BasEickhout @HuubBellemakers @joristeer @hcssnl @VVD @JillesAppelscha Nee, echt kappen nou. Jullie wilden niet. Die belachelijke eis met PvdA, maar dan samen geen fractie vormen. En dan 4 jaar geleden met die migratie-paragraaf. Neem@een voorbeeld aan Habeck en Baerbock, slopen heilige groene huisjes of laten die toe (richtlinien Kompetenz Nuklear)",,[],[],twinl,HanTenBroeke,False,HanTenBroeke,23,Han ten Broeke,,VVD,20 september 2012,Q122841334,male,+1969-03-02T00:00:00Z,HanTenBroeke,24441.0,+2010-02-23T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
3090,3090,169862,1595794797067137024,2022-11-24 15:01:42,Nederland zorgt zo actief voor verdere frustratie van de onderhandelingen op de oplossing: een akkoord over het Asiel- en Migratiepact. Waarvan het concept al sinds 2020 stof ligt te verzamelen op het bureau van Europese Commissie-voorzitter Von der Leyen. 3/5,,[],[],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
3091,3091,604217,1623378574378995717,2023-02-08 17:49:47,"Morgen is er een speciale EU-top op verzoek van @markrutte, met migratie als hoofdthema. 

De asielsystemen in Europa staan onder enorme druk, dus het is belangrijk dat de regeringsleiders samen afspraken maken voor een werkend migratiebeleid!
https://t.co/GlxeFPibeb","Morgen is er een speciale EU-top op verzoek van @markrutte, met migratie als hoofdthema. 

De asielsystemen in Europa staan onder enorme druk, dus het is belangrijk dat de regeringsleiders samen afspraken maken voor een werkend migratiebeleid!
https://t.co/GlxeFPibeb",[],['https://bit.ly/3RGKt7C'],dnpp,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
3092,3092,9829,1580143527019044865,2022-10-12 10:29:09,"In ieder asieldebat merk je het effect van het uithollen van draagvlak voor de opvang van vluchtelingen. En dit soort populistische prietpraat- waarvan men weet dat het niet waar is- draagt daar zo hard aan bij.

Het is onverantwoordelijk en laag. En dat van de grootste partij. https://t.co/DEJzuRwcQ5","In ieder asieldebat merk je het effect van het uithollen van draagvlak voor de opvang van vluchtelingen. En dit soort populistische prietpraat- waarvan men weet dat het niet waar is- draagt daar zo hard aan bij.

Het is onverantwoordelijk en laag. En dat van de grootste partij. https://t.co/DEJzuRwcQ5",[],['https://twitter.com/vvd/status/1579911583782043650'],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
3093,3093,279014,1605675494334087168,2022-12-21 21:24:04,"De lusten van economische migratie zijn voor uitzendbureaus en werkgevers. De lasten voor migranten en onze wijken en dorpen. 

Zonder het reguleren van economische migratie blijft dit zo.

Lees ook de opinie hierover samen met de ChristenUnie: https://t.co/y2pkxWbEjM #Nieuwsuur https://t.co/zoRWsHApDL",,[],"['https://www.trouw.nl/opinie/ongeremde-arbeidsmigratie-dient-alleen-malafide-bedrijven~bf9481fd/', 'https://twitter.com/nieuwsuur/status/1605667544022413312']",twinl,bartvankent,False,bartvankent,200,Bart van Kent,SP,23 maart 2017,31 maart 2021,Q122841334,male,+1983-12-18T00:00:00Z,bartvankent,3207.0,+2010-10-24T00:00:00Z,+2020-04-19T00:00:00Z,2017_2021,,,,,SP,SP,-2,Left,yes
3094,3094,506635,1600041424052838400,2022-12-06 08:16:17,"Daarna op bezoek bij het Rotterdamse Ongedocumeenteerden Steunpunt (@stichtingros) waar mensen zonder papieren worden opgevangen en begeleid soms richting een verblijfsvergunning, soms terug naar het land van herkomst. https://t.co/7KENR98An0",,[],['https://twitter.com/Annemarijke/status/1600041424052838400/photo/1'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
3096,3096,16405,1588561607558418439,2022-11-04 15:59:35,"Het antwoord op de onderzoeksvraag geeft de staatssecretaris zelf al: omdat er meer vluchtelingen uit Syrië, Jemen, Turkije en Afghanistan komen.  https://t.co/wS1cH4RUB9",,[],['https://www.telegraaf.nl/nieuws/1357869497/kabinet-onderzoekt-waarom-zoveel-asielzoekers-vergunning-krijgen'],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
3097,3097,708835,1509446930140704769,2022-03-31 06:26:06,"Kan je voorstellen wat we landen als Libanon aandoen, waar nu 1 op 4 mensen vluchteling is.👇🏽

We hebben meer compa… https://t.co/LeWhZ82pPE","Kan je voorstellen wat we landen als Libanon aandoen, waar nu 1 op 4 mensen vluchteling is.👇🏽

We hebben meer compassie en verantwoordelijkheid nodig in de politiek.",[],['https://twitter.com/i/web/status/1509446930140704769'],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
3098,3098,260435,1633394134403751936,2023-03-08 09:08:03,In Arnhem samen bijeen met burgemeesters en wethouders van @provgelderland in gesprek met @StasJenV en de @CdK_johnberends over de opvang van vluchtelingen en asielzoekers en de spreidingswet. https://t.co/mu4WRXfZRC,In Arnhem samen bijeen met burgemeesters en wethouders van @provgelderland in gesprek met @StasJenV en de @CdK_johnberends over de opvang van vluchtelingen en asielzoekers en de spreidingswet. https://t.co/mu4WRXfZRC,[],[],dnpp,ahmedmarcouch,False,ahmedmarcouch,101,Ahmed Marcouch,,PvdA,20 september 2012,Q122841334,male,+1969-05-02T00:00:00Z,ahmedmarcouch,,+2009-07-20T00:00:00Z,+2020-12-29T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
3099,3099,853667,1565727102372044803,2022-09-02 13:43:25,"Het is makkelijk om vanaf de zijlijn commentaar te leveren.

Het is veel moeilijker om op asiel compromissen te slu… https://t.co/7oZMcpAbyc","Het is makkelijk om vanaf de zijlijn commentaar te leveren.

Het is veel moeilijker om op asiel compromissen te sluiten tussen vier partijen met zeer verschillende standpunten.

Maar dit is wél nodig om de huidige #asielcrisis op te lossen. https://t.co/kqqgRkj26X",[],['https://twitter.com/i/web/status/1565727102372044803'],twinl,rubenbrekelmans,False,rubenbrekelmans,28,Ruben Brekelmans,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1986-07-18T00:00:00Z,rubenbrekelmans,,+2011-03-26T00:00:00Z,+2021-03-23T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
3100,3100,524946,1637019337633538049,2023-03-18 09:13:19,"‘Progressieve hoogopgeleiden zijn een meester in het vinden van de moral highground: klimaat en migratie worden als morele deugthema’s ingezet, zonder veel zekerheid te bieden over de langetermijngevolgen voor economie en sociale samenhang.’ https://t.co/duJPKMBkPv","‘Progressieve hoogopgeleiden zijn een meester in het vinden van de moral highground: klimaat en migratie worden als morele deugthema’s ingezet, zonder veel zekerheid te bieden over de langetermijngevolgen voor economie en sociale samenhang.’ https://t.co/duJPKMBkPv",[],['https://www.nrc.nl/nieuws/2023/03/17/winst-bbb-is-de-brexit-van-nederland-a4159811?utm_campaign=share&utm_medium=social&utm_source=twitter&utm_term=in-byline'],dnpp,djhvandijk,False,djhvandijk,33,Diederik van Dijk,SGP,,,Q20026742,male,+1971-11-22T00:00:00Z,djhvandijk,3382.0,+2010-02-04T00:00:00Z,+2020-04-30T00:00:00Z,2024,Benthuizen,52 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/dd85a3cc-916a-4f94-aaed-cb341eb6a036_1291.jpg?itok=C3CPmYex,SGP,SGP,3,Right,yes
3102,3102,245511,1652990482849382408,2023-05-01 10:56:56,"“48 procent van de patiënten met Turkse of Marokkaanse achtergrond kreeg een dna-onderzoek tegenover 81 procent van de patiënten zonder migratie-achtergrond.”

Aanpakken gezondheidsverschillen betekent óók wat voor de organisatie van de zorg zelf.

https://t.co/NDpmRGXQQ5","“48 procent van de patiënten met Turkse of Marokkaanse achtergrond kreeg een dna-onderzoek tegenover 81 procent van de patiënten zonder migratie-achtergrond.”

Aanpakken gezondheidsverschillen betekent óók wat voor de organisatie van de zorg zelf.

https://t.co/NDpmRGXQQ5",[],['https://www.nrc.nl/nieuws/2023/04/30/iedereen-kan-kanker-krijgen-maar-vooral-hogeropgeleiden-krijgen-een-genetisch-onderzoek-a4162698?utm_source=twitter&utm_medium=social&utm_campaign=twitter&utm_term=20230430'],dnpp,CorinneEllemeet,False,CorinneEllemeet,45,Corinne Ellemeet,,GL,18 november 2014,Q122841334,female,+1976-04-26T00:00:00Z,CorinneEllemeet,7188.0,+2013-02-09T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
3103,3103,681022,1648947519748034562,2023-04-20 07:11:39,Zorgwekkend! Steeds meer arbeidsongeschikten blijven nog langer in onzekerheid. Hopelijk na advies over de toekomst van arbeidsongeschiktheid snel aan de slag met bijvoorbeeld het leidend maken van het advies van de bedrijfsarts bij re-integratie. https://t.co/UTcDO6LkuO,,[],['https://twitter.com/nos/status/1648827480680067072'],twinl,Daandekort92,False,Daandekort92,98,Daan de Kort,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1992-07-15T00:00:00Z,Daandekort92,,+2011-03-11T00:00:00Z,+2021-03-29T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
3104,3104,170062,1468544033211486210,2021-12-08 10:32:36,"👉🏾Legale migratieroutes, met voldoende grensposten waar mensen direct asiel kunnen aanvragen. Zo voorkomen we dat m… https://t.co/GQ5KWGPOep","👉🏾Legale migratieroutes, met voldoende grensposten waar mensen direct asiel kunnen aanvragen. Zo voorkomen we dat mensen in handen vallen van mensensmokkelaars en gevaarlijke routes nemen. 2/",[],['https://twitter.com/i/web/status/1468544033211486210'],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
3105,3105,699735,1655147301621452800,2023-05-07 09:47:22,"Wat een hel.👇🏽

Meeste vluchtelingen worden in de regio opgevangen. Vaak in landen die al kwetsbaar zijn. 

❤️ O.a. daarom loop ik 40km @NvdV23 met #teamplanet. Hulp aan mensen in nood. Sponsor me alsjeblieft als je kan 👉🏽https://t.co/NDsUvfup3C

https://t.co/gM8GI35lF0",,[],"['https://amersfoort-utrecht.nachtvandevluchteling.nl/fundraisers/ines-kostic', 'https://nos.nl/artikel/2474177-syriers-in-sudan-moeten-opnieuw-vluchten-voor-oorlog']",twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
3106,3106,225599,1236349278617915392,2020-03-07 16:53:32,Stop deze waanzin in #Griekenland. Mishandeling en onmenselijke behandeling #vluchtelingen moet stoppen.,,"['Griekenland', 'vluchtelingen']",[],twinl,Ahammelburg,False,Ahammelburg,67,Alexander Hammelburg,D66,31 maart 2021,5 december 2023,Q122841334,male,+1982-02-22T00:00:00Z,Ahammelburg,,,,2021_2023,,,,,D66,D66,2,Center,yes
3107,3107,854105,1590362995757981698,2022-11-09 15:17:40,"Er moet meer gebeuren om de #asielinstroom omlaag te brengen. 1000 asielzoekers per week kunnen we simpelweg niet aan.

Door internationaal de druk op te voeren, strengere grensbewaking en Nederland minder aantrekkelijk te maken.

Dat heeft de hoogste prioriteit! https://t.co/wmiSb3pqhB",,[],['https://twitter.com/rubenbrekelmans/status/1590362995757981698/video/1'],twinl,rubenbrekelmans,False,rubenbrekelmans,28,Ruben Brekelmans,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1986-07-18T00:00:00Z,rubenbrekelmans,,+2011-03-26T00:00:00Z,+2021-03-23T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
3109,3109,893046,1361078929705033729,2021-02-14 21:24:39,@inTOWN_NL @edwinveldhuizen @EduardoDelConte @arjenlubach Eens. Dat is zorgelijk. Migratie heeft nauwelijks plaatsg… https://t.co/OKwu1bye7w,@inTOWN_NL @edwinveldhuizen @EduardoDelConte @arjenlubach Eens. Dat is zorgelijk. Migratie heeft nauwelijks plaatsgevonden. En er zijn idd te weinig mensen die deze talen nog spreken.,[],['https://twitter.com/i/web/status/1361078929705033729'],twinl,eppobruins,False,eppobruins,26,Eppo Bruins,,CU,2 december 2015,Q122841334,male,+1969-09-19T00:00:00Z,eppobruins,7143.0,+2009-03-17T00:00:00Z,+2020-04-17T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
3110,3110,739940,1675031565145976834,2023-07-01 06:40:20,"Kabinet plundert portemonnee Nederlanders verder.  Wel miljarden euro’s extra voor ideologische gekkigheid als stikstof en asiel. Maar de gewone man moet fors meer gaan betalen aan de pomp voor #benzine, #diesel en #lpg vanaf vandaag. Asociaal en immoreel. https://t.co/5UQaGh4nQC https://t.co/wbf1xj7ip3","Kabinet plundert portemonnee Nederlanders verder.  Wel miljarden euro’s extra voor ideologische gekkigheid als stikstof en asiel. Maar de gewone man moet fors meer gaan betalen aan de pomp voor #benzine, #diesel en #lpg vanaf vandaag. Asociaal en immoreel. https://t.co/5UQaGh4nQC https://t.co/wbf1xj7ip3","['benzine', 'diesel', 'lpg']",['https://twitter.com/i/web/status/1675031565145976834'],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
3111,3111,728705,1619318612359266304,2023-01-28 12:56:57,"Uiteindelijk is het een schijngevecht tussen neplinks en neprechts. Het zijn allemaal middenpartijen (VVD, PvdA, GroenLinks, CDA, CU en D66) die kiezen voor méér immigratie, méér belasting en méér EU. Lood om oud ijzer dus. 

Wilt u mínder ellende, dan #stemzeweg en #StemPVV!",,[],[],twinl,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
3112,3112,284719,1426150154588000266,2021-08-13 11:54:28,"Iedereen die een betaalbaar huis wil maar niét tegen de massale immigratie, de klimaatplannen en de euro + ECB is, begrijpt noch de oorzaak, noch de oplossing voor onze huidige misère. https://t.co/ypQOqAfwzz","Iedereen die een betaalbaar huis wil maar niét tegen de massale immigratie, de klimaatplannen en de euro + ECB is, begrijpt noch de oorzaak, noch de oplossing voor onze huidige misère. https://t.co/ypQOqAfwzz",[],['https://twitter.com/arnowellens/status/1426133863194112004'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
3113,3113,21017,1568659094604480514,2022-09-10 15:54:07,"@RonvanZon1 @groenlinks Ron, moet ik m’n huis ook ombouwen tot school en ziekenhuis? Opvang van vluchtelingen is ee… https://t.co/YHRrnjWBSr","@RonvanZon1 @groenlinks Ron, moet ik m’n huis ook ombouwen tot school en ziekenhuis? Opvang van vluchtelingen is een overheidstaak, die ze ook prima kan als een rechts Kabinet niet besluit de boel weg te bezuinigen.",[],['https://twitter.com/i/web/status/1568659094604480514'],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
3114,3114,553612,1678113337907765250,2023-07-09 18:46:12,Nog even over migratie:,Nog even over migratie:,[],[],dnpp,LodewijkA,False,LodewijkA,210,Lodewijk Asscher,PvdA,23 maart 2017,31 maart 2021,Q122841334,male,+1974-09-27T00:00:00Z,LodewijkA,330875.0,+2009-06-21T00:00:00Z,+2018-05-10T00:00:00Z,2017_2021,,,,,PvdA,PvdA,-1,Center,yes
3119,3119,363587,1565961504624631809,2022-09-03 05:14:51,Indrukwekkende Infographic over een ingewikkeld proces aanvragen asiel (shout-out naar @PVissers):,,[],[],twinl,HanTenBroeke,False,HanTenBroeke,23,Han ten Broeke,,VVD,20 september 2012,Q122841334,male,+1969-03-02T00:00:00Z,HanTenBroeke,24441.0,+2010-02-23T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
3122,3122,524960,1437732381448970243,2021-09-14 08:58:06,‘Het is een hardnekkig misverstand: het idee dat immigratie de lasten van vergrijzing wegneemt voor de overheidsfin… https://t.co/lbjZ63FMnI,‘Het is een hardnekkig misverstand: het idee dat immigratie de lasten van vergrijzing wegneemt voor de overheidsfinanciën en de arbeidsmarkt.’ https://t.co/VkIYGFvNyk,[],['https://twitter.com/i/web/status/1437732381448970243'],twinl,djhvandijk,False,djhvandijk,33,Diederik van Dijk,SGP,,,Q20026742,male,+1971-11-22T00:00:00Z,djhvandijk,3382.0,+2010-02-04T00:00:00Z,+2020-04-30T00:00:00Z,2024,Benthuizen,52 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/dd85a3cc-916a-4f94-aaed-cb341eb6a036_1291.jpg?itok=C3CPmYex,SGP,SGP,3,Right,yes
3124,3124,100004,1475770642670788615,2021-12-28 10:08:34,"Goede column. Feitelijk analyseren en rationeel benoemen zijn sowieso verplichte categorieën van politiek. Absoluut nodig inzake immigratie. 

Rechts moet immigratierealistische alliantie bouwen https://t.co/MsYOiiGSWf","Goede column. Feitelijk analyseren en rationeel benoemen zijn sowieso verplichte categorieën van politiek. Absoluut nodig inzake immigratie. 

Rechts moet immigratierealistische alliantie bouwen https://t.co/MsYOiiGSWf",[],['https://opiniez.com/2021/12/28/rechts-moet-immigratierealistische-alliantie-bouwen/jangajentaan/'],dnpp,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
3128,3128,115151,1272765047538933760,2020-06-16 03:36:48,Overigens zal in die kwetsbare wijken ook een relatief grote groep mensen met een migratieachtergrond wonen. Dus al… https://t.co/rlJs3wgvYC,"Overigens zal in die kwetsbare wijken ook een relatief grote groep mensen met een migratieachtergrond wonen. Dus als je als partij echt serieus bent in het bestrijden van racisme, is het ook essentieel dat deze tweedeling kleiner wordt. Put your money where your mouth is",[],['https://twitter.com/i/web/status/1272765047538933760'],twinl,NicoleTemmink,False,NicoleTemmink,162,Nicole Temmink,SP,5 juli 2023[cd],5 december 2023,Q122841334,female,+1987-01-01T00:00:00Z,NicoleTemmink,,+2012-06-14T00:00:00Z,+2021-03-22T00:00:00Z,2021_2023,,,,,SP,SP,-2,Left,yes
3130,3130,646244,1308755828757979136,2020-09-23 13:11:19,"Net presenteerde de EC haar EU-migratieplan. Dit voorstel is een goede 1e stap om tot een gezamenlijk migratiebeleid te komen. Het huidige migratiebeleid is failliet, dat laten de onmenselijke omstandigheden zien op Lesbos. Hieronder onze eerste reactie.
https://t.co/2NLcKy0f4a","Net presenteerde de EC haar EU-migratieplan. Dit voorstel is een goede 1e stap om tot een gezamenlijk migratiebeleid te komen. Het huidige migratiebeleid is failliet, dat laten de onmenselijke omstandigheden zien op Lesbos. Hieronder onze eerste reactie.
https://t.co/2NLcKy0f4a",[],['https://www.christenunie.nl/blog/2020/09/23/Eerste-reactie-EU-migratieplan'],dnpp,JoelVoordewind,False,JoelVoordewind,174,Joël Voordewind,,CU,20 september 2012,Q122841334,male,+1965-07-09T00:00:00Z,JoelVoordewind,21084.0,+2009-08-30T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
3132,3132,549029,1508805869139550223,2022-03-29 13:58:46,In Utrecht komen steeds meer vluchtelingen uit Oekraïne aan. We vangen ze op en zorgen dat ze basale uitgaven kunnen doen. Daarom verstrekken we vooruitlopend op de ministeriële regeling leefgeld.  https://t.co/sNCtZI7NOC,In Utrecht komen steeds meer vluchtelingen uit Oekraïne aan. We vangen ze op en zorgen dat ze basale uitgaven kunnen doen. Daarom verstrekken we vooruitlopend op de ministeriële regeling leefgeld.  https://t.co/sNCtZI7NOC,[],['https://www.rtvutrecht.nl/nieuws/3358016/utrecht-wacht-niet-op-kabinet-en-geeft-leefgeld-aan-oekrainers-ze-hebben-het-nu-nodig'],dnpp,lindavoortman,False,lindavoortman,175,Linda Voortman,,GL,30 oktober 2012,Q122841334,female,+1979-06-27T00:00:00Z,lindavoortman,21965.0,+2009-03-01T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
3133,3133,505943,1508828249547280384,2022-03-29 13:27:42,In veel gemeenten moeten Oekraïense vluchtelingen lang wachten om zich te kunnen registreren. Maar zonder registrat… https://t.co/1XQLptAZ4m,"In veel gemeenten moeten Oekraïense vluchtelingen lang wachten om zich te kunnen registreren. Maar zonder registratie kunnen ze geen bankrekening openen, niet aan het werk, niet meedoen in Nederland. Mensen zullen langer blijven - laten we ons daarop voorbereiden! https://t.co/ziAj6E2Kd6",[],['https://twitter.com/i/web/status/1508828249547280384'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
3135,3135,315818,1442406856421298178,2021-09-27 08:32:47,"Ik ben trots op deze speech. Heb er lang en hard aan gewerkt (en alle bronnen zijn te vinden op onze site). Ik leg uit waarom het hele COVID-verhaal één grote scam is. Bedrog, dat een andere agenda dient - net zoals de EU, de immigratie en het “klimaat”. https://t.co/mg3YRVerDY","Ik ben trots op deze speech. Heb er lang en hard aan gewerkt (en alle bronnen zijn te vinden op onze site). Ik leg uit waarom het hele COVID-verhaal één grote scam is. Bedrog, dat een andere agenda dient - net zoals de EU, de immigratie en het “klimaat”. https://t.co/mg3YRVerDY",[],['https://youtu.be/vn2pyEnRyF0'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
